Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,10,04:53,UTC,4.8
2020,7,10,04:54,UTC,4.9
2020,7,10,04:55,UTC,4.4
2020,7,10,04:56,UTC,4.5
2020,7,10,04:57,UTC,4.9
2020,7,10,04:58,UTC,5.9
2020,7,10,04:59,UTC,5.3
2020,7,10,05:00,UTC,5.2
2020,7,10,05:01,UTC,7.6
2020,7,10,05:02,UTC,7.7
2020,7,10,05:03,UTC,6.4
2020,7,10,05:04,UTC,6.8
2020,7,10,05:05,UTC,7
2020,7,10,05:06,UTC,10.1
2020,7,10,05:07,UTC,7.1
2020,7,10,05:08,UTC,6.4
2020,7,10,05:09,UTC,10.5
2020,7,10,05:10,UTC,8
2020,7,10,05:11,UTC,7.2
2020,7,10,05:12,UTC,8.4
2020,7,10,05:13,UTC,9.9
2020,7,10,05:14,UTC,18.4
2020,7,10,05:15,UTC,33.7
2020,7,10,05:16,UTC,11.2
2020,7,10,05:17,UTC,27.3
2020,7,10,05:18,UTC,60.7
2020,7,10,05:19,UTC,53
2020,7,10,05:20,UTC,32.8
2020,7,10,05:21,UTC,9.4
2020,7,10,05:22,UTC,19.4
2020,7,10,05:23,UTC,62.5
2020,7,10,05:24,UTC,25.5
2020,7,10,05:25,UTC,72
2020,7,10,05:26,UTC,46.3
2020,7,10,05:27,UTC,67
2020,7,10,05:28,UTC,272.7
2020,7,10,05:29,UTC,337.2
2020,7,10,05:30,UTC,755.9
2020,7,10,05:31,UTC,162.3
2020,7,10,05:32,UTC,13
2020,7,10,05:33,UTC,15.8
2020,7,10,05:34,UTC,27.3
2020,7,10,05:35,UTC,122.3
2020,7,10,05:36,UTC,21.3
2020,7,10,05:37,UTC,14
2020,7,10,05:38,UTC,376.8
2020,7,10,05:39,UTC,177.6
2020,7,10,05:40,UTC,32.1
2020,7,10,05:41,UTC,72.6
2020,7,10,05:42,UTC,803.3
2020,7,10,05:43,UTC,798.3
2020,7,10,05:44,UTC,681
2020,7,10,05:45,UTC,673.8
2020,7,10,05:46,UTC,110.9
2020,7,10,05:47,UTC,386.7
2020,7,10,05:48,UTC,179.7
2020,7,10,05:49,UTC,82.6
2020,7,10,05:50,UTC,568.8
2020,7,10,05:51,UTC,56.9
2020,7,10,05:52,UTC,9.3
2020,7,10,05:53,UTC,214
2020,7,10,05:54,UTC,7.2
2020,7,10,05:55,UTC,553
2020,7,10,05:56,UTC,436
2020,7,10,05:57,UTC,555
2020,7,10,05:58,UTC,596.2
2020,7,10,05:59,UTC,231.9
2020,7,10,06:00,UTC,782
2020,7,10,06:01,UTC,120.1
2020,7,10,06:02,UTC,32.2
2020,7,10,06:03,UTC,7.9
2020,7,10,06:04,UTC,7.1
2020,7,10,06:05,UTC,707.8
2020,7,10,06:06,UTC,793.1
2020,7,10,06:07,UTC,656.7
2020,7,10,06:08,UTC,705.2
2020,7,10,06:09,UTC,28.1
2020,7,10,06:10,UTC,379
2020,7,10,06:11,UTC,68
2020,7,10,06:12,UTC,606.9
2020,7,10,06:13,UTC,834.4
2020,7,10,06:14,UTC,840.5
2020,7,10,06:15,UTC,841.3
2020,7,10,06:16,UTC,839.9
2020,7,10,06:17,UTC,840.4
2020,7,10,06:18,UTC,842.8
2020,7,10,06:19,UTC,847.5
2020,7,10,06:20,UTC,844.8
2020,7,10,06:21,UTC,845.2
2020,7,10,06:22,UTC,725.4
2020,7,10,06:23,UTC,246.9
2020,7,10,06:24,UTC,527.3
2020,7,10,06:25,UTC,142.8
2020,7,10,06:26,UTC,836.4
2020,7,10,06:27,UTC,349.8
2020,7,10,06:28,UTC,537.8
2020,7,10,06:29,UTC,365.2
2020,7,10,06:30,UTC,314.6
2020,7,10,06:31,UTC,130.1
2020,7,10,06:32,UTC,675.4
2020,7,10,06:33,UTC,272.4
2020,7,10,06:34,UTC,14.8
2020,7,10,06:35,UTC,206.4
2020,7,10,06:36,UTC,844.9
2020,7,10,06:37,UTC,845.3
2020,7,10,06:38,UTC,849.4
2020,7,10,06:39,UTC,848.9
2020,7,10,06:40,UTC,851.6
2020,7,10,06:41,UTC,852.9
2020,7,10,06:42,UTC,855.9
2020,7,10,06:43,UTC,857.6
2020,7,10,06:44,UTC,857.8
2020,7,10,06:45,UTC,851.2
2020,7,10,06:46,UTC,295.7
2020,7,10,06:47,UTC,296.9
2020,7,10,06:48,UTC,747
2020,7,10,06:49,UTC,698.5
2020,7,10,06:50,UTC,832.5
2020,7,10,06:51,UTC,594.5
2020,7,10,06:52,UTC,16.6
2020,7,10,06:53,UTC,50.1
2020,7,10,06:54,UTC,475.6
2020,7,10,06:55,UTC,9.9
2020,7,10,06:56,UTC,7.8
2020,7,10,06:57,UTC,6.1
2020,7,10,06:58,UTC,615.9
2020,7,10,06:59,UTC,561.3
2020,7,10,07:00,UTC,503.5
2020,7,10,07:01,UTC,551.8
2020,7,10,07:02,UTC,544.1
2020,7,10,07:03,UTC,854.9
2020,7,10,07:04,UTC,857.8
2020,7,10,07:05,UTC,860.7
2020,7,10,07:06,UTC,859.3
2020,7,10,07:07,UTC,467.9
2020,7,10,07:08,UTC,10.1
2020,7,10,07:09,UTC,57.9
2020,7,10,07:10,UTC,10
2020,7,10,07:11,UTC,7.6
2020,7,10,07:12,UTC,5.5
2020,7,10,07:13,UTC,4.2
2020,7,10,07:14,UTC,3.1
2020,7,10,07:15,UTC,1.7
2020,7,10,07:16,UTC,0.2
2020,7,10,07:17,UTC,0.7
2020,7,10,07:18,UTC,342.2
2020,7,10,07:19,UTC,871.1
2020,7,10,07:20,UTC,870.5
2020,7,10,07:21,UTC,872.6
2020,7,10,07:22,UTC,875
2020,7,10,07:23,UTC,879
2020,7,10,07:24,UTC,882.2
2020,7,10,07:25,UTC,883.4
2020,7,10,07:26,UTC,884.5
2020,7,10,07:27,UTC,885.4
2020,7,10,07:28,UTC,886.1
2020,7,10,07:29,UTC,886.4
2020,7,10,07:30,UTC,888.7
2020,7,10,07:31,UTC,698.3
2020,7,10,07:32,UTC,395.3
2020,7,10,07:33,UTC,140.4
2020,7,10,07:34,UTC,24.4
2020,7,10,07:35,UTC,364
2020,7,10,07:36,UTC,81.7
2020,7,10,07:37,UTC,217
2020,7,10,07:38,UTC,886.8
2020,7,10,07:39,UTC,890
2020,7,10,07:40,UTC,889.5
2020,7,10,07:41,UTC,893.1
2020,7,10,07:42,UTC,797.6
2020,7,10,07:43,UTC,541.5
2020,7,10,07:44,UTC,306.4
2020,7,10,07:45,UTC,175
2020,7,10,07:46,UTC,89.2
2020,7,10,07:47,UTC,79
2020,7,10,07:48,UTC,69
2020,7,10,07:49,UTC,64.9
2020,7,10,07:50,UTC,9.3
2020,7,10,07:51,UTC,3.8
2020,7,10,07:52,UTC,0.6
2020,7,10,07:53,UTC,-0.2
2020,7,10,07:54,UTC,-0.7
2020,7,10,07:55,UTC,-2.6
2020,7,10,07:56,UTC,-5.5
2020,7,10,07:57,UTC,-2.9
2020,7,10,07:58,UTC,34
2020,7,10,07:59,UTC,5.2
2020,7,10,08:00,UTC,58.3
2020,7,10,08:01,UTC,16.7
2020,7,10,08:02,UTC,-1.3
2020,7,10,08:03,UTC,-1.7
2020,7,10,08:04,UTC,-1.9
2020,7,10,08:05,UTC,-1.3
2020,7,10,08:06,UTC,-2
2020,7,10,08:07,UTC,-2.2
2020,7,10,08:08,UTC,-3
2020,7,10,08:09,UTC,
2020,7,10,08:10,UTC,
2020,7,10,08:11,UTC,
2020,7,10,08:12,UTC,
2020,7,10,08:13,UTC,
2020,7,10,08:14,UTC,
2020,7,10,08:15,UTC,
2020,7,10,08:16,UTC,
2020,7,10,08:17,UTC,
2020,7,10,08:18,UTC,
2020,7,10,08:19,UTC,
2020,7,10,08:20,UTC,
2020,7,10,08:21,UTC,
2020,7,10,08:22,UTC,
2020,7,10,08:23,UTC,
2020,7,10,08:24,UTC,
2020,7,10,08:25,UTC,-9.2
2020,7,10,08:26,UTC,-6.9
2020,7,10,08:27,UTC,-6.8
2020,7,10,08:28,UTC,-7.1
2020,7,10,08:29,UTC,-6
2020,7,10,08:30,UTC,-4.5
2020,7,10,08:31,UTC,-3.1
2020,7,10,08:32,UTC,-3.6
2020,7,10,08:33,UTC,-3.1
2020,7,10,08:34,UTC,-2.2
2020,7,10,08:35,UTC,-1.6
2020,7,10,08:36,UTC,-0.9
2020,7,10,08:37,UTC,-0.5
2020,7,10,08:38,UTC,-0.5
2020,7,10,08:39,UTC,-0.5
2020,7,10,08:40,UTC,-3.5
2020,7,10,08:41,UTC,-7
2020,7,10,08:42,UTC,-6.9
2020,7,10,08:43,UTC,-5.6
2020,7,10,08:44,UTC,-4.8
2020,7,10,08:45,UTC,-4.1
2020,7,10,08:46,UTC,-3.8
2020,7,10,08:47,UTC,-3.4
2020,7,10,08:48,UTC,-3.9
2020,7,10,08:49,UTC,-4.1
2020,7,10,08:50,UTC,-4
2020,7,10,08:51,UTC,-3.3
2020,7,10,08:52,UTC,-3.2
2020,7,10,08:53,UTC,-3.3
2020,7,10,08:54,UTC,-3.8
2020,7,10,08:55,UTC,-4.5
2020,7,10,08:56,UTC,-4.7
2020,7,10,08:57,UTC,-4.8
2020,7,10,08:58,UTC,-4.6
2020,7,10,08:59,UTC,-2.9
2020,7,10,09:00,UTC,-2.3
2020,7,10,09:01,UTC,-2.5
2020,7,10,09:02,UTC,-2.3
2020,7,10,09:03,UTC,-2.3
2020,7,10,09:04,UTC,-2.3
2020,7,10,09:05,UTC,-2.4
2020,7,10,09:06,UTC,-2.8
2020,7,10,09:07,UTC,-2.6
2020,7,10,09:08,UTC,-1.7
2020,7,10,09:09,UTC,-0.6
2020,7,10,09:10,UTC,0.4
2020,7,10,09:11,UTC,1.3
2020,7,10,09:12,UTC,1.9
2020,7,10,09:13,UTC,2.1
2020,7,10,09:14,UTC,2.3
2020,7,10,09:15,UTC,2.8
2020,7,10,09:16,UTC,3.1
2020,7,10,09:17,UTC,3
2020,7,10,09:18,UTC,2.7
2020,7,10,09:19,UTC,2.5
2020,7,10,09:20,UTC,2.5
2020,7,10,09:21,UTC,1.9
2020,7,10,09:22,UTC,1.3
2020,7,10,09:23,UTC,0.9
2020,7,10,09:24,UTC,-0.7
2020,7,10,09:25,UTC,-2.8
2020,7,10,09:26,UTC,-1.5
2020,7,10,09:27,UTC,-1.1
2020,7,10,09:28,UTC,-1
2020,7,10,09:29,UTC,-1.2
2020,7,10,09:30,UTC,-0.8
2020,7,10,09:31,UTC,-0.1
2020,7,10,09:32,UTC,0.9
2020,7,10,09:33,UTC,1.9
2020,7,10,09:34,UTC,3
2020,7,10,09:35,UTC,5.5
2020,7,10,09:36,UTC,5.3
2020,7,10,09:37,UTC,5.8
2020,7,10,09:38,UTC,6.7
2020,7,10,09:39,UTC,7.5
2020,7,10,09:40,UTC,7.9
2020,7,10,09:41,UTC,12.2
2020,7,10,09:42,UTC,11.3
2020,7,10,09:43,UTC,9.7
2020,7,10,09:44,UTC,10.1
2020,7,10,09:45,UTC,10.3
2020,7,10,09:46,UTC,10.4
2020,7,10,09:47,UTC,10.2
2020,7,10,09:48,UTC,11
2020,7,10,09:49,UTC,11.2
2020,7,10,09:50,UTC,9.1
2020,7,10,09:51,UTC,8.9
2020,7,10,09:52,UTC,8.1
2020,7,10,09:53,UTC,6.7
2020,7,10,09:54,UTC,5.7
2020,7,10,09:55,UTC,4.7
2020,7,10,09:56,UTC,4.2
2020,7,10,09:57,UTC,3.9
2020,7,10,09:58,UTC,2.9
2020,7,10,09:59,UTC,2.8
2020,7,10,10:00,UTC,3.2
2020,7,10,10:01,UTC,3.3
2020,7,10,10:02,UTC,3
2020,7,10,10:03,UTC,3.3
2020,7,10,10:04,UTC,12.4
2020,7,10,10:05,UTC,1
2020,7,10,10:06,UTC,-1.2
2020,7,10,10:07,UTC,-1
2020,7,10,10:08,UTC,-1.2
2020,7,10,10:09,UTC,-1.4
2020,7,10,10:10,UTC,-1.3
2020,7,10,10:11,UTC,-0.6
2020,7,10,10:12,UTC,-0.7
2020,7,10,10:13,UTC,-0.4
2020,7,10,10:14,UTC,-0.1
2020,7,10,10:15,UTC,1.1
2020,7,10,10:16,UTC,2.1
2020,7,10,10:17,UTC,2.8
2020,7,10,10:18,UTC,2.9
2020,7,10,10:19,UTC,3.2
2020,7,10,10:20,UTC,3.4
2020,7,10,10:21,UTC,3.8
2020,7,10,10:22,UTC,4.6
2020,7,10,10:23,UTC,4.4
2020,7,10,10:24,UTC,4.5
2020,7,10,10:25,UTC,4.3
2020,7,10,10:26,UTC,4
2020,7,10,10:27,UTC,3.4
2020,7,10,10:28,UTC,2.5
2020,7,10,10:29,UTC,0.7
2020,7,10,10:30,UTC,-1.1
2020,7,10,10:31,UTC,-2.4
2020,7,10,10:32,UTC,-3.2
2020,7,10,10:33,UTC,-3.8
2020,7,10,10:34,UTC,-3.5
2020,7,10,10:35,UTC,-3.9
2020,7,10,10:36,UTC,-3.9
2020,7,10,10:37,UTC,-3.6
2020,7,10,10:38,UTC,-3.6
2020,7,10,10:39,UTC,-3.4
2020,7,10,10:40,UTC,-3.7
2020,7,10,10:41,UTC,-4.7
2020,7,10,10:42,UTC,-8.3
2020,7,10,10:43,UTC,-8
2020,7,10,10:44,UTC,-5.8
2020,7,10,10:45,UTC,-4
2020,7,10,10:46,UTC,-3.1
2020,7,10,10:47,UTC,-2.3
2020,7,10,10:48,UTC,-1.5
2020,7,10,10:49,UTC,-0.7
2020,7,10,10:50,UTC,-0.3
2020,7,10,10:51,UTC,0.1
2020,7,10,10:52,UTC,0.6
2020,7,10,10:53,UTC,1.1
2020,7,10,10:54,UTC,1.1
2020,7,10,10:55,UTC,1.2
2020,7,10,10:56,UTC,1
2020,7,10,10:57,UTC,0.6
2020,7,10,10:58,UTC,-2.3
2020,7,10,10:59,UTC,-6
2020,7,10,11:00,UTC,-5.2
2020,7,10,11:01,UTC,-4.6
2020,7,10,11:02,UTC,-4.5
2020,7,10,11:03,UTC,-5.2
2020,7,10,11:04,UTC,-4.6
2020,7,10,11:05,UTC,-4.4
2020,7,10,11:06,UTC,-3.8
2020,7,10,11:07,UTC,-3.4
2020,7,10,11:08,UTC,-3
2020,7,10,11:09,UTC,-2.5
2020,7,10,11:10,UTC,-2
2020,7,10,11:11,UTC,-1.7
2020,7,10,11:12,UTC,-1.5
2020,7,10,11:13,UTC,-1.4
2020,7,10,11:14,UTC,-1.3
2020,7,10,11:15,UTC,-1.2
2020,7,10,11:16,UTC,-1.2
2020,7,10,11:17,UTC,-1.4
2020,7,10,11:18,UTC,-1.8
2020,7,10,11:19,UTC,-1.7
2020,7,10,11:20,UTC,-1.1
2020,7,10,11:21,UTC,-0.8
2020,7,10,11:22,UTC,-0.5
2020,7,10,11:23,UTC,-0.3
2020,7,10,11:24,UTC,0
2020,7,10,11:25,UTC,0.3
2020,7,10,11:26,UTC,0.5
2020,7,10,11:27,UTC,0.5
2020,7,10,11:28,UTC,0.4
2020,7,10,11:29,UTC,0.3
2020,7,10,11:30,UTC,0
2020,7,10,11:31,UTC,-0.3
2020,7,10,11:32,UTC,-1
2020,7,10,11:33,UTC,-1.1
2020,7,10,11:34,UTC,-1
2020,7,10,11:35,UTC,-0.4
2020,7,10,11:36,UTC,-0.1
2020,7,10,11:37,UTC,0.2
2020,7,10,11:38,UTC,0.5
2020,7,10,11:39,UTC,0.8
2020,7,10,11:40,UTC,0.9
2020,7,10,11:41,UTC,1
2020,7,10,11:42,UTC,1.1
2020,7,10,11:43,UTC,0.9
2020,7,10,11:44,UTC,0.9
2020,7,10,11:45,UTC,0.6
2020,7,10,11:46,UTC,0.5
2020,7,10,11:47,UTC,0.1
2020,7,10,11:48,UTC,-0.2
2020,7,10,11:49,UTC,-0.3
2020,7,10,11:50,UTC,-0.4
2020,7,10,11:51,UTC,0
2020,7,10,11:52,UTC,0.4
2020,7,10,11:53,UTC,0.5
2020,7,10,11:54,UTC,0.9
2020,7,10,11:55,UTC,1.2
2020,7,10,11:56,UTC,1.2
2020,7,10,11:57,UTC,1.2
2020,7,10,11:58,UTC,1.7
2020,7,10,11:59,UTC,2.1
2020,7,10,12:00,UTC,1.9
2020,7,10,12:01,UTC,1.2
2020,7,10,12:02,UTC,0.8
2020,7,10,12:03,UTC,0.3
2020,7,10,12:04,UTC,0
2020,7,10,12:05,UTC,0.3
2020,7,10,12:06,UTC,0.3
2020,7,10,12:07,UTC,0
2020,7,10,12:08,UTC,-0.2
2020,7,10,12:09,UTC,-0.2
2020,7,10,12:10,UTC,-0.4
2020,7,10,12:11,UTC,-0.3
2020,7,10,12:12,UTC,-0.2
2020,7,10,12:13,UTC,0
2020,7,10,12:14,UTC,-0.3
2020,7,10,12:15,UTC,-0.6
2020,7,10,12:16,UTC,-0.6
2020,7,10,12:17,UTC,-0.6
2020,7,10,12:18,UTC,-0.6
2020,7,10,12:19,UTC,-0.5
2020,7,10,12:20,UTC,-0.6
2020,7,10,12:21,UTC,-0.8
2020,7,10,12:22,UTC,-0.8
2020,7,10,12:23,UTC,-0.5
2020,7,10,12:24,UTC,-0.5
2020,7,10,12:25,UTC,-0.6
2020,7,10,12:26,UTC,-1.4
2020,7,10,12:27,UTC,-2
2020,7,10,12:28,UTC,-2.2
2020,7,10,12:29,UTC,-2.1
2020,7,10,12:30,UTC,-2.1
2020,7,10,12:31,UTC,-1.9
2020,7,10,12:32,UTC,-1.6
2020,7,10,12:33,UTC,-1.6
2020,7,10,12:34,UTC,-1.6
2020,7,10,12:35,UTC,-1.7
2020,7,10,12:36,UTC,-1.6
2020,7,10,12:37,UTC,-1.6
2020,7,10,12:38,UTC,-1.4
2020,7,10,12:39,UTC,-1.3
2020,7,10,12:40,UTC,-1.1
2020,7,10,12:41,UTC,-0.8
2020,7,10,12:42,UTC,-0.5
2020,7,10,12:43,UTC,-0.5
2020,7,10,12:44,UTC,-0.4
2020,7,10,12:45,UTC,-0.3
2020,7,10,12:46,UTC,0
2020,7,10,12:47,UTC,0.1
2020,7,10,12:48,UTC,-0.4
2020,7,10,12:49,UTC,-0.4
2020,7,10,12:50,UTC,0
2020,7,10,12:51,UTC,0.7
2020,7,10,12:52,UTC,0.9
2020,7,10,12:53,UTC,1.3
2020,7,10,12:54,UTC,1.6
2020,7,10,12:55,UTC,1.9
2020,7,10,12:56,UTC,2.5
2020,7,10,12:57,UTC,2.7
2020,7,10,12:58,UTC,2.6
2020,7,10,12:59,UTC,2.5
2020,7,10,13:00,UTC,2.5
2020,7,10,13:01,UTC,2.7
2020,7,10,13:02,UTC,2.9
2020,7,10,13:03,UTC,2.6
2020,7,10,13:04,UTC,2.5
2020,7,10,13:05,UTC,2.4
2020,7,10,13:06,UTC,2.5
2020,7,10,13:07,UTC,1.8
2020,7,10,13:08,UTC,0.4
2020,7,10,13:09,UTC,-0.2
2020,7,10,13:10,UTC,-0.4
2020,7,10,13:11,UTC,-0.5
2020,7,10,13:12,UTC,-0.3
2020,7,10,13:13,UTC,0.2
2020,7,10,13:14,UTC,-0.4
2020,7,10,13:15,UTC,-0.9
2020,7,10,13:16,UTC,-1.2
2020,7,10,13:17,UTC,-0.9
2020,7,10,13:18,UTC,-0.5
2020,7,10,13:19,UTC,-0.3
2020,7,10,13:20,UTC,-0.5
2020,7,10,13:21,UTC,-0.3
2020,7,10,13:22,UTC,0.2
2020,7,10,13:23,UTC,1.1
2020,7,10,13:24,UTC,3.4
2020,7,10,13:25,UTC,35.2
2020,7,10,13:26,UTC,31.6
2020,7,10,13:27,UTC,12.5
2020,7,10,13:28,UTC,7.2
2020,7,10,13:29,UTC,6.8
2020,7,10,13:30,UTC,9.8
2020,7,10,13:31,UTC,176.3
2020,7,10,13:32,UTC,508.4
2020,7,10,13:33,UTC,636.4
2020,7,10,13:34,UTC,431.6
2020,7,10,13:35,UTC,204.1
2020,7,10,13:36,UTC,342.6
2020,7,10,13:37,UTC,22.2
2020,7,10,13:38,UTC,219.2
2020,7,10,13:39,UTC,715.7
2020,7,10,13:40,UTC,598.2
2020,7,10,13:41,UTC,566.5
2020,7,10,13:42,UTC,343.8
2020,7,10,13:43,UTC,166.6
2020,7,10,13:44,UTC,21.5
2020,7,10,13:45,UTC,18.2
2020,7,10,13:46,UTC,26.3
2020,7,10,13:47,UTC,138.9
2020,7,10,13:48,UTC,16.8
2020,7,10,13:49,UTC,5.7
2020,7,10,13:50,UTC,50.5
2020,7,10,13:51,UTC,26.2
2020,7,10,13:52,UTC,332.1
2020,7,10,13:53,UTC,621.7
2020,7,10,13:54,UTC,600.8
2020,7,10,13:55,UTC,593.1
2020,7,10,13:56,UTC,521.3
2020,7,10,13:57,UTC,531.2
2020,7,10,13:58,UTC,155.7
2020,7,10,13:59,UTC,160.2
2020,7,10,14:00,UTC,298.9
2020,7,10,14:01,UTC,176.3
2020,7,10,14:02,UTC,561.5
2020,7,10,14:03,UTC,626.9
2020,7,10,14:04,UTC,190.8
2020,7,10,14:05,UTC,421.9
2020,7,10,14:06,UTC,572.3
2020,7,10,14:07,UTC,149.3
2020,7,10,14:08,UTC,514.8
2020,7,10,14:09,UTC,796.7
2020,7,10,14:10,UTC,690.7
2020,7,10,14:11,UTC,224.6
2020,7,10,14:12,UTC,44
2020,7,10,14:13,UTC,31.3
2020,7,10,14:14,UTC,111.9
2020,7,10,14:15,UTC,49.9
2020,7,10,14:16,UTC,29.9
2020,7,10,14:17,UTC,13.4
2020,7,10,14:18,UTC,12.5
2020,7,10,14:19,UTC,11.6
2020,7,10,14:20,UTC,11.3
2020,7,10,14:21,UTC,10.5
2020,7,10,14:22,UTC,14.1
2020,7,10,14:23,UTC,20.4
2020,7,10,14:24,UTC,6.2
2020,7,10,14:25,UTC,4.3
2020,7,10,14:26,UTC,5.1
2020,7,10,14:27,UTC,6.3
2020,7,10,14:28,UTC,29.9
2020,7,10,14:29,UTC,190.9
2020,7,10,14:30,UTC,265.3
2020,7,10,14:31,UTC,471.5
2020,7,10,14:32,UTC,482
2020,7,10,14:33,UTC,275.7
2020,7,10,14:34,UTC,210.7
2020,7,10,14:35,UTC,50.6
2020,7,10,14:36,UTC,114.2
2020,7,10,14:37,UTC,262.4
2020,7,10,14:38,UTC,463.4
2020,7,10,14:39,UTC,61.4
2020,7,10,14:40,UTC,15.7
2020,7,10,14:41,UTC,16.7
2020,7,10,14:42,UTC,18.9
2020,7,10,14:43,UTC,67.5
2020,7,10,14:44,UTC,543
2020,7,10,14:45,UTC,808.5
2020,7,10,14:46,UTC,828
2020,7,10,14:47,UTC,837.7
2020,7,10,14:48,UTC,839.2
2020,7,10,14:49,UTC,838.8
2020,7,10,14:50,UTC,834.9
2020,7,10,14:51,UTC,835.7
2020,7,10,14:52,UTC,837.5
2020,7,10,14:53,UTC,837.1
2020,7,10,14:54,UTC,835.6
2020,7,10,14:55,UTC,837.9
2020,7,10,14:56,UTC,613.5
2020,7,10,14:57,UTC,742.2
2020,7,10,14:58,UTC,99.9
2020,7,10,14:59,UTC,48.2
2020,7,10,15:00,UTC,63.3
2020,7,10,15:01,UTC,152.3
2020,7,10,15:02,UTC,283.3
2020,7,10,15:03,UTC,58
2020,7,10,15:04,UTC,271.8
2020,7,10,15:05,UTC,802.5
2020,7,10,15:06,UTC,803.4
2020,7,10,15:07,UTC,797.4
2020,7,10,15:08,UTC,752.3
2020,7,10,15:09,UTC,728
2020,7,10,15:10,UTC,686.8
2020,7,10,15:11,UTC,682.7
2020,7,10,15:12,UTC,682.1
2020,7,10,15:13,UTC,709.9
2020,7,10,15:14,UTC,714.5
2020,7,10,15:15,UTC,735.2
2020,7,10,15:16,UTC,760.7
2020,7,10,15:17,UTC,761.6
2020,7,10,15:18,UTC,558.3
2020,7,10,15:19,UTC,102.8
2020,7,10,15:20,UTC,123.8
2020,7,10,15:21,UTC,681
2020,7,10,15:22,UTC,709.3
2020,7,10,15:23,UTC,784.2
2020,7,10,15:24,UTC,731
2020,7,10,15:25,UTC,335.5
2020,7,10,15:26,UTC,219.6
2020,7,10,15:27,UTC,118.1
2020,7,10,15:28,UTC,309.6
2020,7,10,15:29,UTC,77.9
2020,7,10,15:30,UTC,132
2020,7,10,15:31,UTC,39
2020,7,10,15:32,UTC,11.4
2020,7,10,15:33,UTC,6.3
2020,7,10,15:34,UTC,4.5
2020,7,10,15:35,UTC,3.8
2020,7,10,15:36,UTC,3.9
2020,7,10,15:37,UTC,11.5
2020,7,10,15:38,UTC,60.4
2020,7,10,15:39,UTC,8.1
2020,7,10,15:40,UTC,8.2
2020,7,10,15:41,UTC,5.1
2020,7,10,15:42,UTC,3.5
2020,7,10,15:43,UTC,33.6
2020,7,10,15:44,UTC,298.6
2020,7,10,15:45,UTC,641.4
2020,7,10,15:46,UTC,763.5
2020,7,10,15:47,UTC,764.7
2020,7,10,15:48,UTC,765.1
2020,7,10,15:49,UTC,765.4
2020,7,10,15:50,UTC,765.4
2020,7,10,15:51,UTC,766.9
2020,7,10,15:52,UTC,576.2
2020,7,10,15:53,UTC,46
2020,7,10,15:54,UTC,24.7
2020,7,10,15:55,UTC,16.7
2020,7,10,15:56,UTC,12.9
2020,7,10,15:57,UTC,12.5
2020,7,10,15:58,UTC,15.7
2020,7,10,15:59,UTC,17
2020,7,10,16:00,UTC,18
2020,7,10,16:01,UTC,27.2
2020,7,10,16:02,UTC,16.7
2020,7,10,16:03,UTC,26.3
2020,7,10,16:04,UTC,138.8
2020,7,10,16:05,UTC,67.3
2020,7,10,16:06,UTC,45.4
2020,7,10,16:07,UTC,20.3
2020,7,10,16:08,UTC,6.4
2020,7,10,16:09,UTC,7.1
2020,7,10,16:10,UTC,6.3
2020,7,10,16:11,UTC,4.1
2020,7,10,16:12,UTC,3.6
2020,7,10,16:13,UTC,3.2
2020,7,10,16:14,UTC,3.1
2020,7,10,16:15,UTC,3
2020,7,10,16:16,UTC,3
2020,7,10,16:17,UTC,3.1
2020,7,10,16:18,UTC,3.7
2020,7,10,16:19,UTC,3.8
2020,7,10,16:20,UTC,3.7
2020,7,10,16:21,UTC,3.9
2020,7,10,16:22,UTC,4.1
2020,7,10,16:23,UTC,4.3
2020,7,10,16:24,UTC,5
2020,7,10,16:25,UTC,5.5
2020,7,10,16:26,UTC,5.9
2020,7,10,16:27,UTC,6.5
2020,7,10,16:28,UTC,8.5
2020,7,10,16:29,UTC,12.8
2020,7,10,16:30,UTC,16.3
2020,7,10,16:31,UTC,15.7
2020,7,10,16:32,UTC,18.2
2020,7,10,16:33,UTC,30.5
2020,7,10,16:34,UTC,68.8
2020,7,10,16:35,UTC,14.5
2020,7,10,16:36,UTC,12.1
2020,7,10,16:37,UTC,12.4
2020,7,10,16:38,UTC,10.5
2020,7,10,16:39,UTC,8
2020,7,10,16:40,UTC,10.6
2020,7,10,16:41,UTC,54.3
2020,7,10,16:42,UTC,436.9
2020,7,10,16:43,UTC,683.8
2020,7,10,16:44,UTC,691.1
2020,7,10,16:45,UTC,691.2
2020,7,10,16:46,UTC,687
2020,7,10,16:47,UTC,670.4
2020,7,10,16:48,UTC,688.8
2020,7,10,16:49,UTC,687.1
2020,7,10,16:50,UTC,683.2
2020,7,10,16:51,UTC,680.3
2020,7,10,16:52,UTC,676.3
2020,7,10,16:53,UTC,673.9
2020,7,10,16:54,UTC,674.7
2020,7,10,16:55,UTC,673.3
2020,7,10,16:56,UTC,671.8
2020,7,10,16:57,UTC,672.4
2020,7,10,16:58,UTC,671
2020,7,10,16:59,UTC,667.9
2020,7,10,17:00,UTC,599.5
2020,7,10,17:01,UTC,626.3
2020,7,10,17:02,UTC,659.9
2020,7,10,17:03,UTC,660.9
2020,7,10,17:04,UTC,650.8
2020,7,10,17:05,UTC,652.2
2020,7,10,17:06,UTC,644.7
2020,7,10,17:07,UTC,633.9
2020,7,10,17:08,UTC,625.4
