Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,3,10,00:54,UTC,0.2
2020,3,10,00:55,UTC,0.3
2020,3,10,00:56,UTC,0.3
2020,3,10,00:57,UTC,0.3
2020,3,10,00:58,UTC,0.2
2020,3,10,00:59,UTC,0.3
2020,3,10,01:00,UTC,0.2
2020,3,10,01:01,UTC,0.3
2020,3,10,01:02,UTC,0.3
2020,3,10,01:03,UTC,0.4
2020,3,10,01:04,UTC,0.3
2020,3,10,01:05,UTC,0.3
2020,3,10,01:06,UTC,0.4
2020,3,10,01:07,UTC,0.3
2020,3,10,01:08,UTC,0.3
2020,3,10,01:09,UTC,0.4
2020,3,10,01:10,UTC,0.1
2020,3,10,01:11,UTC,0
2020,3,10,01:12,UTC,0.1
2020,3,10,01:13,UTC,0.2
2020,3,10,01:14,UTC,0.4
2020,3,10,01:15,UTC,0.3
2020,3,10,01:16,UTC,0.3
2020,3,10,01:17,UTC,0.7
2020,3,10,01:18,UTC,0.7
2020,3,10,01:19,UTC,0.7
2020,3,10,01:20,UTC,0.6
2020,3,10,01:21,UTC,0.6
2020,3,10,01:22,UTC,0.5
2020,3,10,01:23,UTC,0.6
2020,3,10,01:24,UTC,0.5
2020,3,10,01:25,UTC,0.6
2020,3,10,01:26,UTC,0.5
2020,3,10,01:27,UTC,0.6
2020,3,10,01:28,UTC,0.7
2020,3,10,01:29,UTC,0.6
2020,3,10,01:30,UTC,0.6
2020,3,10,01:31,UTC,0.5
2020,3,10,01:32,UTC,0.2
2020,3,10,01:33,UTC,0.2
2020,3,10,01:34,UTC,0.2
2020,3,10,01:35,UTC,0.2
2020,3,10,01:36,UTC,0.3
2020,3,10,01:37,UTC,0.2
2020,3,10,01:38,UTC,0.2
2020,3,10,01:39,UTC,0.2
2020,3,10,01:40,UTC,0.4
2020,3,10,01:41,UTC,0.3
2020,3,10,01:42,UTC,0.3
2020,3,10,01:43,UTC,0.5
2020,3,10,01:44,UTC,0.4
2020,3,10,01:45,UTC,0.3
2020,3,10,01:46,UTC,0.3
2020,3,10,01:47,UTC,0.3
2020,3,10,01:48,UTC,0.3
2020,3,10,01:49,UTC,0.2
2020,3,10,01:50,UTC,0.3
2020,3,10,01:51,UTC,0.5
2020,3,10,01:52,UTC,0.6
2020,3,10,01:53,UTC,0.6
2020,3,10,01:54,UTC,0.6
2020,3,10,01:55,UTC,0.4
2020,3,10,01:56,UTC,0.6
2020,3,10,01:57,UTC,0.6
2020,3,10,01:58,UTC,0.7
2020,3,10,01:59,UTC,0.8
2020,3,10,02:00,UTC,0.9
2020,3,10,02:01,UTC,1.2
2020,3,10,02:02,UTC,0.6
2020,3,10,02:03,UTC,0.7
2020,3,10,02:04,UTC,0.7
2020,3,10,02:05,UTC,0.6
2020,3,10,02:06,UTC,0.5
2020,3,10,02:07,UTC,0.5
2020,3,10,02:08,UTC,0.5
2020,3,10,02:09,UTC,0.5
2020,3,10,02:10,UTC,0.5
2020,3,10,02:11,UTC,0.7
2020,3,10,02:12,UTC,0.7
2020,3,10,02:13,UTC,0.9
2020,3,10,02:14,UTC,0.7
2020,3,10,02:15,UTC,0.7
2020,3,10,02:16,UTC,0.9
2020,3,10,02:17,UTC,1.3
2020,3,10,02:18,UTC,1.3
2020,3,10,02:19,UTC,1.3
2020,3,10,02:20,UTC,1.4
2020,3,10,02:21,UTC,1.4
2020,3,10,02:22,UTC,1.4
2020,3,10,02:23,UTC,1.4
2020,3,10,02:24,UTC,1.4
2020,3,10,02:25,UTC,1.6
2020,3,10,02:26,UTC,1.5
2020,3,10,02:27,UTC,1.3
2020,3,10,02:28,UTC,1.1
2020,3,10,02:29,UTC,1.1
2020,3,10,02:30,UTC,1.1
2020,3,10,02:31,UTC,1.1
2020,3,10,02:32,UTC,1
2020,3,10,02:33,UTC,1.2
2020,3,10,02:34,UTC,1.2
2020,3,10,02:35,UTC,1.2
2020,3,10,02:36,UTC,1.3
2020,3,10,02:37,UTC,1.1
2020,3,10,02:38,UTC,1
2020,3,10,02:39,UTC,0.8
2020,3,10,02:40,UTC,0.6
2020,3,10,02:41,UTC,0.8
2020,3,10,02:42,UTC,0.7
2020,3,10,02:43,UTC,0.7
2020,3,10,02:44,UTC,0.8
2020,3,10,02:45,UTC,0.7
2020,3,10,02:46,UTC,0.5
2020,3,10,02:47,UTC,0.9
2020,3,10,02:48,UTC,0.9
2020,3,10,02:49,UTC,0.8
2020,3,10,02:50,UTC,0.7
2020,3,10,02:51,UTC,0.7
2020,3,10,02:52,UTC,0.6
2020,3,10,02:53,UTC,0.6
2020,3,10,02:54,UTC,0.7
2020,3,10,02:55,UTC,0.7
2020,3,10,02:56,UTC,0.6
2020,3,10,02:57,UTC,0.3
2020,3,10,02:58,UTC,0.4
2020,3,10,02:59,UTC,0.6
2020,3,10,03:00,UTC,0.4
2020,3,10,03:01,UTC,0.3
2020,3,10,03:02,UTC,0.4
2020,3,10,03:03,UTC,0.5
2020,3,10,03:04,UTC,0.5
2020,3,10,03:05,UTC,0.7
2020,3,10,03:06,UTC,0.7
2020,3,10,03:07,UTC,0.5
2020,3,10,03:08,UTC,0.7
2020,3,10,03:09,UTC,0.9
2020,3,10,03:10,UTC,0.8
2020,3,10,03:11,UTC,0.5
2020,3,10,03:12,UTC,0.6
2020,3,10,03:13,UTC,0.8
2020,3,10,03:14,UTC,0.5
2020,3,10,03:15,UTC,0.5
2020,3,10,03:16,UTC,0.5
2020,3,10,03:17,UTC,0.3
2020,3,10,03:18,UTC,0.3
2020,3,10,03:19,UTC,0.3
2020,3,10,03:20,UTC,0.4
2020,3,10,03:21,UTC,0.6
2020,3,10,03:22,UTC,0.6
2020,3,10,03:23,UTC,0.6
2020,3,10,03:24,UTC,0.7
2020,3,10,03:25,UTC,0.8
2020,3,10,03:26,UTC,0.6
2020,3,10,03:27,UTC,0.6
2020,3,10,03:28,UTC,0.8
2020,3,10,03:29,UTC,0.6
2020,3,10,03:30,UTC,0.6
2020,3,10,03:31,UTC,0.6
2020,3,10,03:32,UTC,0.3
2020,3,10,03:33,UTC,0.4
2020,3,10,03:34,UTC,0.4
2020,3,10,03:35,UTC,0.4
2020,3,10,03:36,UTC,0.5
2020,3,10,03:37,UTC,0.6
2020,3,10,03:38,UTC,0.6
2020,3,10,03:39,UTC,0.5
2020,3,10,03:40,UTC,0.4
2020,3,10,03:41,UTC,0.3
2020,3,10,03:42,UTC,0.4
2020,3,10,03:43,UTC,0.4
2020,3,10,03:44,UTC,0.4
2020,3,10,03:45,UTC,0.4
2020,3,10,03:46,UTC,0.4
2020,3,10,03:47,UTC,0.4
2020,3,10,03:48,UTC,0.5
2020,3,10,03:49,UTC,0.4
2020,3,10,03:50,UTC,0.3
2020,3,10,03:51,UTC,0.4
2020,3,10,03:52,UTC,0.4
2020,3,10,03:53,UTC,0.3
2020,3,10,03:54,UTC,0.4
2020,3,10,03:55,UTC,0.3
2020,3,10,03:56,UTC,0.3
2020,3,10,03:57,UTC,0.4
2020,3,10,03:58,UTC,0.4
2020,3,10,03:59,UTC,0.2
2020,3,10,04:00,UTC,0.3
2020,3,10,04:01,UTC,0.1
2020,3,10,04:02,UTC,0.4
2020,3,10,04:03,UTC,0.5
2020,3,10,04:04,UTC,0.6
2020,3,10,04:05,UTC,0.5
2020,3,10,04:06,UTC,0.6
2020,3,10,04:07,UTC,0.6
2020,3,10,04:08,UTC,0.6
2020,3,10,04:09,UTC,0.6
2020,3,10,04:10,UTC,0.5
2020,3,10,04:11,UTC,0.3
2020,3,10,04:12,UTC,0.4
2020,3,10,04:13,UTC,0.3
2020,3,10,04:14,UTC,0.4
2020,3,10,04:15,UTC,0.4
2020,3,10,04:16,UTC,0.5
2020,3,10,04:17,UTC,0.3
2020,3,10,04:18,UTC,0.4
2020,3,10,04:19,UTC,0.4
2020,3,10,04:20,UTC,0.2
2020,3,10,04:21,UTC,0.2
2020,3,10,04:22,UTC,0.4
2020,3,10,04:23,UTC,0.5
2020,3,10,04:24,UTC,0.2
2020,3,10,04:25,UTC,0.2
2020,3,10,04:26,UTC,0.3
2020,3,10,04:27,UTC,0.4
2020,3,10,04:28,UTC,0.4
2020,3,10,04:29,UTC,0.3
2020,3,10,04:30,UTC,0.4
2020,3,10,04:31,UTC,0.4
2020,3,10,04:32,UTC,0.3
2020,3,10,04:33,UTC,0.5
2020,3,10,04:34,UTC,0.4
2020,3,10,04:35,UTC,0.4
2020,3,10,04:36,UTC,0.3
2020,3,10,04:37,UTC,0.4
2020,3,10,04:38,UTC,0.5
2020,3,10,04:39,UTC,0.7
2020,3,10,04:40,UTC,0.5
2020,3,10,04:41,UTC,0.6
2020,3,10,04:42,UTC,0.5
2020,3,10,04:43,UTC,0.5
2020,3,10,04:44,UTC,0.6
2020,3,10,04:45,UTC,0.4
2020,3,10,04:46,UTC,0.4
2020,3,10,04:47,UTC,0.4
2020,3,10,04:48,UTC,0.5
2020,3,10,04:49,UTC,0.4
2020,3,10,04:50,UTC,0.2
2020,3,10,04:51,UTC,0.3
2020,3,10,04:52,UTC,0.4
2020,3,10,04:53,UTC,0.4
2020,3,10,04:54,UTC,0.3
2020,3,10,04:55,UTC,0.2
2020,3,10,04:56,UTC,0.3
2020,3,10,04:57,UTC,0.5
2020,3,10,04:58,UTC,0.3
2020,3,10,04:59,UTC,0.4
2020,3,10,05:00,UTC,0.6
2020,3,10,05:01,UTC,0.7
2020,3,10,05:02,UTC,0.7
2020,3,10,05:03,UTC,0.7
2020,3,10,05:04,UTC,1
2020,3,10,05:05,UTC,0.8
2020,3,10,05:06,UTC,0.7
2020,3,10,05:07,UTC,0.7
2020,3,10,05:08,UTC,0.9
2020,3,10,05:09,UTC,0.7
2020,3,10,05:10,UTC,0.9
2020,3,10,05:11,UTC,0.9
2020,3,10,05:12,UTC,0.8
2020,3,10,05:13,UTC,0.9
2020,3,10,05:14,UTC,0.8
2020,3,10,05:15,UTC,0.8
2020,3,10,05:16,UTC,0.6
2020,3,10,05:17,UTC,0.7
2020,3,10,05:18,UTC,0.9
2020,3,10,05:19,UTC,1.1
2020,3,10,05:20,UTC,1.1
2020,3,10,05:21,UTC,0.9
2020,3,10,05:22,UTC,1.1
2020,3,10,05:23,UTC,0.9
2020,3,10,05:24,UTC,1.1
2020,3,10,05:25,UTC,1.3
2020,3,10,05:26,UTC,1.2
2020,3,10,05:27,UTC,1.1
2020,3,10,05:28,UTC,1.1
2020,3,10,05:29,UTC,1.1
2020,3,10,05:30,UTC,1.1
2020,3,10,05:31,UTC,1
2020,3,10,05:32,UTC,0.6
2020,3,10,05:33,UTC,0.5
2020,3,10,05:34,UTC,0.7
2020,3,10,05:35,UTC,0.7
2020,3,10,05:36,UTC,0.8
2020,3,10,05:37,UTC,0.9
2020,3,10,05:38,UTC,0.9
2020,3,10,05:39,UTC,0.8
2020,3,10,05:40,UTC,0.7
2020,3,10,05:41,UTC,0.7
2020,3,10,05:42,UTC,0.7
2020,3,10,05:43,UTC,0.6
2020,3,10,05:44,UTC,0.6
2020,3,10,05:45,UTC,0.6
2020,3,10,05:46,UTC,0.5
2020,3,10,05:47,UTC,0.5
2020,3,10,05:48,UTC,0.4
2020,3,10,05:49,UTC,0.5
2020,3,10,05:50,UTC,0.4
2020,3,10,05:51,UTC,0.3
2020,3,10,05:52,UTC,0.3
2020,3,10,05:53,UTC,0.3
2020,3,10,05:54,UTC,0.3
2020,3,10,05:55,UTC,0.3
2020,3,10,05:56,UTC,0.3
2020,3,10,05:57,UTC,0.2
2020,3,10,05:58,UTC,0
2020,3,10,05:59,UTC,-0.1
2020,3,10,06:00,UTC,0
2020,3,10,06:01,UTC,0.2
2020,3,10,06:02,UTC,0.4
2020,3,10,06:03,UTC,0.3
2020,3,10,06:04,UTC,0.4
2020,3,10,06:05,UTC,0.3
2020,3,10,06:06,UTC,0.5
2020,3,10,06:07,UTC,0.5
2020,3,10,06:08,UTC,0.5
2020,3,10,06:09,UTC,0.5
2020,3,10,06:10,UTC,0.5
2020,3,10,06:11,UTC,0.6
2020,3,10,06:12,UTC,0.5
2020,3,10,06:13,UTC,0.6
2020,3,10,06:14,UTC,0.6
2020,3,10,06:15,UTC,0.5
2020,3,10,06:16,UTC,0.3
2020,3,10,06:17,UTC,0.5
2020,3,10,06:18,UTC,0.7
2020,3,10,06:19,UTC,0.6
2020,3,10,06:20,UTC,0.6
2020,3,10,06:21,UTC,0.7
2020,3,10,06:22,UTC,0.8
2020,3,10,06:23,UTC,0.7
2020,3,10,06:24,UTC,0.8
2020,3,10,06:25,UTC,0.9
2020,3,10,06:26,UTC,0.6
2020,3,10,06:27,UTC,0.7
2020,3,10,06:28,UTC,0.7
2020,3,10,06:29,UTC,0.5
2020,3,10,06:30,UTC,0.5
2020,3,10,06:31,UTC,0.6
2020,3,10,06:32,UTC,0.6
2020,3,10,06:33,UTC,0.6
2020,3,10,06:34,UTC,0.6
2020,3,10,06:35,UTC,0.7
2020,3,10,06:36,UTC,0.8
2020,3,10,06:37,UTC,0.6
2020,3,10,06:38,UTC,0.8
2020,3,10,06:39,UTC,0.7
2020,3,10,06:40,UTC,0.8
2020,3,10,06:41,UTC,0.8
2020,3,10,06:42,UTC,0.6
2020,3,10,06:43,UTC,0.9
2020,3,10,06:44,UTC,0.7
2020,3,10,06:45,UTC,0.9
2020,3,10,06:46,UTC,0.8
2020,3,10,06:47,UTC,0.6
2020,3,10,06:48,UTC,0.8
2020,3,10,06:49,UTC,0.9
2020,3,10,06:50,UTC,0.8
2020,3,10,06:51,UTC,0.8
2020,3,10,06:52,UTC,0.8
2020,3,10,06:53,UTC,0.7
2020,3,10,06:54,UTC,0.8
2020,3,10,06:55,UTC,0.8
2020,3,10,06:56,UTC,0.8
2020,3,10,06:57,UTC,0.6
2020,3,10,06:58,UTC,0.9
2020,3,10,06:59,UTC,0.8
2020,3,10,07:00,UTC,0.8
2020,3,10,07:01,UTC,0.7
2020,3,10,07:02,UTC,0.8
2020,3,10,07:03,UTC,0.7
2020,3,10,07:04,UTC,0.7
2020,3,10,07:05,UTC,0.8
2020,3,10,07:06,UTC,0.9
2020,3,10,07:07,UTC,0.9
2020,3,10,07:08,UTC,0.9
2020,3,10,07:09,UTC,0.8
2020,3,10,07:10,UTC,0.6
2020,3,10,07:11,UTC,0.7
2020,3,10,07:12,UTC,0.9
2020,3,10,07:13,UTC,0.8
2020,3,10,07:14,UTC,0.8
2020,3,10,07:15,UTC,1
2020,3,10,07:16,UTC,1
2020,3,10,07:17,UTC,1.3
2020,3,10,07:18,UTC,1.3
2020,3,10,07:19,UTC,1.4
2020,3,10,07:20,UTC,1.3
2020,3,10,07:21,UTC,1.4
2020,3,10,07:22,UTC,1.5
2020,3,10,07:23,UTC,1.3
2020,3,10,07:24,UTC,1.2
2020,3,10,07:25,UTC,1
2020,3,10,07:26,UTC,1.1
2020,3,10,07:27,UTC,1
2020,3,10,07:28,UTC,0.9
2020,3,10,07:29,UTC,1.1
2020,3,10,07:30,UTC,1.1
2020,3,10,07:31,UTC,1.1
2020,3,10,07:32,UTC,0.7
2020,3,10,07:33,UTC,0.7
2020,3,10,07:34,UTC,0.8
2020,3,10,07:35,UTC,0.6
2020,3,10,07:36,UTC,0.6
2020,3,10,07:37,UTC,0.7
2020,3,10,07:38,UTC,0.7
2020,3,10,07:39,UTC,0.6
2020,3,10,07:40,UTC,0.3
2020,3,10,07:41,UTC,0.4
2020,3,10,07:42,UTC,0.2
2020,3,10,07:43,UTC,0.2
2020,3,10,07:44,UTC,0.3
2020,3,10,07:45,UTC,0
2020,3,10,07:46,UTC,0
2020,3,10,07:47,UTC,0.2
2020,3,10,07:48,UTC,0.2
2020,3,10,07:49,UTC,0.2
2020,3,10,07:50,UTC,0.2
2020,3,10,07:51,UTC,0.1
2020,3,10,07:52,UTC,0.1
2020,3,10,07:53,UTC,0.2
2020,3,10,07:54,UTC,0.1
2020,3,10,07:55,UTC,0.3
2020,3,10,07:56,UTC,0.1
2020,3,10,07:57,UTC,0.1
2020,3,10,07:58,UTC,0.3
2020,3,10,07:59,UTC,0.3
2020,3,10,08:00,UTC,0.2
2020,3,10,08:01,UTC,0
2020,3,10,08:02,UTC,0.2
2020,3,10,08:03,UTC,0
2020,3,10,08:04,UTC,0.2
2020,3,10,08:05,UTC,0.2
2020,3,10,08:06,UTC,0.1
2020,3,10,08:07,UTC,0.3
2020,3,10,08:08,UTC,0.4
2020,3,10,08:09,UTC,0.2
2020,3,10,08:10,UTC,0.4
2020,3,10,08:11,UTC,0
2020,3,10,08:12,UTC,0
2020,3,10,08:13,UTC,0.5
2020,3,10,08:14,UTC,0.4
2020,3,10,08:15,UTC,0.5
2020,3,10,08:16,UTC,0.2
2020,3,10,08:17,UTC,0.1
2020,3,10,08:18,UTC,0.1
2020,3,10,08:19,UTC,0
2020,3,10,08:20,UTC,0
2020,3,10,08:21,UTC,0.1
2020,3,10,08:22,UTC,-0.1
2020,3,10,08:23,UTC,-0.2
2020,3,10,08:24,UTC,-0.2
2020,3,10,08:25,UTC,-0.2
2020,3,10,08:26,UTC,-0.2
2020,3,10,08:27,UTC,-0.1
2020,3,10,08:28,UTC,0.1
2020,3,10,08:29,UTC,0.1
2020,3,10,08:30,UTC,0.2
2020,3,10,08:31,UTC,0.2
2020,3,10,08:32,UTC,0.2
2020,3,10,08:33,UTC,0.1
2020,3,10,08:34,UTC,0.2
2020,3,10,08:35,UTC,0.2
2020,3,10,08:36,UTC,0
2020,3,10,08:37,UTC,-0.2
2020,3,10,08:38,UTC,-0.4
2020,3,10,08:39,UTC,-0.2
2020,3,10,08:40,UTC,0
2020,3,10,08:41,UTC,-0.2
2020,3,10,08:42,UTC,-0.2
2020,3,10,08:43,UTC,-0.3
2020,3,10,08:44,UTC,-0.3
2020,3,10,08:45,UTC,-0.2
2020,3,10,08:46,UTC,0
2020,3,10,08:47,UTC,0
2020,3,10,08:48,UTC,0.4
2020,3,10,08:49,UTC,0.1
2020,3,10,08:50,UTC,-0.1
2020,3,10,08:51,UTC,-0.5
2020,3,10,08:52,UTC,-0.6
2020,3,10,08:53,UTC,-0.2
2020,3,10,08:54,UTC,-0.5
2020,3,10,08:55,UTC,-0.2
2020,3,10,08:56,UTC,0.1
2020,3,10,08:57,UTC,0.3
2020,3,10,08:58,UTC,0.4
2020,3,10,08:59,UTC,0.2
2020,3,10,09:00,UTC,-0.1
2020,3,10,09:01,UTC,-0.2
2020,3,10,09:02,UTC,0.3
2020,3,10,09:03,UTC,0.3
2020,3,10,09:04,UTC,0
2020,3,10,09:05,UTC,0.4
2020,3,10,09:06,UTC,0.1
2020,3,10,09:07,UTC,0.5
2020,3,10,09:08,UTC,0.4
2020,3,10,09:09,UTC,-0.4
2020,3,10,09:10,UTC,-0.2
2020,3,10,09:11,UTC,-0.3
2020,3,10,09:12,UTC,-0.3
2020,3,10,09:13,UTC,-0.5
2020,3,10,09:14,UTC,0
2020,3,10,09:15,UTC,0
2020,3,10,09:16,UTC,0.2
2020,3,10,09:17,UTC,0.3
2020,3,10,09:18,UTC,0.2
2020,3,10,09:19,UTC,0.3
2020,3,10,09:20,UTC,0
2020,3,10,09:21,UTC,0
2020,3,10,09:22,UTC,0
2020,3,10,09:23,UTC,0
2020,3,10,09:24,UTC,0.2
2020,3,10,09:25,UTC,0.3
2020,3,10,09:26,UTC,-0.1
2020,3,10,09:27,UTC,0
2020,3,10,09:28,UTC,-0.3
2020,3,10,09:29,UTC,0.1
2020,3,10,09:30,UTC,0
2020,3,10,09:31,UTC,0
2020,3,10,09:32,UTC,-0.4
2020,3,10,09:33,UTC,-0.5
2020,3,10,09:34,UTC,-0.2
2020,3,10,09:35,UTC,-0.2
2020,3,10,09:36,UTC,0.1
2020,3,10,09:37,UTC,-0.1
2020,3,10,09:38,UTC,0
2020,3,10,09:39,UTC,0.2
2020,3,10,09:40,UTC,0.4
2020,3,10,09:41,UTC,0.2
2020,3,10,09:42,UTC,-0.1
2020,3,10,09:43,UTC,0.2
2020,3,10,09:44,UTC,0.2
2020,3,10,09:45,UTC,0
2020,3,10,09:46,UTC,0
2020,3,10,09:47,UTC,0.6
2020,3,10,09:48,UTC,0.1
2020,3,10,09:49,UTC,0
2020,3,10,09:50,UTC,0.1
2020,3,10,09:51,UTC,0.2
2020,3,10,09:52,UTC,0.1
2020,3,10,09:53,UTC,0.4
2020,3,10,09:54,UTC,1
2020,3,10,09:55,UTC,0.5
2020,3,10,09:56,UTC,0.2
2020,3,10,09:57,UTC,0.2
2020,3,10,09:58,UTC,0.2
2020,3,10,09:59,UTC,0
2020,3,10,10:00,UTC,0.2
2020,3,10,10:01,UTC,-0.1
2020,3,10,10:02,UTC,-0.3
2020,3,10,10:03,UTC,-0.1
2020,3,10,10:04,UTC,-0.1
2020,3,10,10:05,UTC,0.3
2020,3,10,10:06,UTC,0.1
2020,3,10,10:07,UTC,0.2
2020,3,10,10:08,UTC,0
2020,3,10,10:09,UTC,0
2020,3,10,10:10,UTC,0.2
2020,3,10,10:11,UTC,0.2
2020,3,10,10:12,UTC,-0.4
2020,3,10,10:13,UTC,-0.4
2020,3,10,10:14,UTC,0
2020,3,10,10:15,UTC,0.1
2020,3,10,10:16,UTC,0
2020,3,10,10:17,UTC,-0.2
2020,3,10,10:18,UTC,-0.2
2020,3,10,10:19,UTC,-0.4
2020,3,10,10:20,UTC,-0.2
2020,3,10,10:21,UTC,-0.2
2020,3,10,10:22,UTC,-0.1
2020,3,10,10:23,UTC,0.2
2020,3,10,10:24,UTC,0.4
2020,3,10,10:25,UTC,0.2
2020,3,10,10:26,UTC,0
2020,3,10,10:27,UTC,0.1
2020,3,10,10:28,UTC,0.3
2020,3,10,10:29,UTC,0.6
2020,3,10,10:30,UTC,0.6
2020,3,10,10:31,UTC,0.2
2020,3,10,10:32,UTC,0.3
2020,3,10,10:33,UTC,0.5
2020,3,10,10:34,UTC,0.6
2020,3,10,10:35,UTC,0.8
2020,3,10,10:36,UTC,0.8
2020,3,10,10:37,UTC,0.9
2020,3,10,10:38,UTC,1
2020,3,10,10:39,UTC,1
2020,3,10,10:40,UTC,0.9
2020,3,10,10:41,UTC,0.3
2020,3,10,10:42,UTC,0.2
2020,3,10,10:43,UTC,0.6
2020,3,10,10:44,UTC,0.6
2020,3,10,10:45,UTC,0.3
2020,3,10,10:46,UTC,0.6
2020,3,10,10:47,UTC,0.7
2020,3,10,10:48,UTC,1.1
2020,3,10,10:49,UTC,1.1
2020,3,10,10:50,UTC,0.6
2020,3,10,10:51,UTC,0.2
2020,3,10,10:52,UTC,0.4
2020,3,10,10:53,UTC,0.7
2020,3,10,10:54,UTC,0.7
2020,3,10,10:55,UTC,0.2
2020,3,10,10:56,UTC,0.3
2020,3,10,10:57,UTC,0.6
2020,3,10,10:58,UTC,0.6
2020,3,10,10:59,UTC,0.3
2020,3,10,11:00,UTC,0.2
2020,3,10,11:01,UTC,-0.1
2020,3,10,11:02,UTC,0
2020,3,10,11:03,UTC,0.4
2020,3,10,11:04,UTC,0.9
2020,3,10,11:05,UTC,0.8
2020,3,10,11:06,UTC,0.9
2020,3,10,11:07,UTC,0.8
2020,3,10,11:08,UTC,0.8
2020,3,10,11:09,UTC,0.6
2020,3,10,11:10,UTC,0.4
2020,3,10,11:11,UTC,0.2
2020,3,10,11:12,UTC,0.4
2020,3,10,11:13,UTC,0.7
2020,3,10,11:14,UTC,1
2020,3,10,11:15,UTC,0.6
2020,3,10,11:16,UTC,0.5
2020,3,10,11:17,UTC,0.5
2020,3,10,11:18,UTC,0.4
2020,3,10,11:19,UTC,0.5
2020,3,10,11:20,UTC,0.5
2020,3,10,11:21,UTC,1
2020,3,10,11:22,UTC,1.2
2020,3,10,11:23,UTC,1.6
2020,3,10,11:24,UTC,1.5
2020,3,10,11:25,UTC,1.8
2020,3,10,11:26,UTC,1.8
2020,3,10,11:27,UTC,1.5
2020,3,10,11:28,UTC,1.1
2020,3,10,11:29,UTC,0.8
2020,3,10,11:30,UTC,1
2020,3,10,11:31,UTC,1.2
2020,3,10,11:32,UTC,1
2020,3,10,11:33,UTC,0.7
2020,3,10,11:34,UTC,0.2
2020,3,10,11:35,UTC,0.1
2020,3,10,11:36,UTC,0.2
2020,3,10,11:37,UTC,0.2
2020,3,10,11:38,UTC,0.1
2020,3,10,11:39,UTC,0
2020,3,10,11:40,UTC,0.1
2020,3,10,11:41,UTC,0.2
2020,3,10,11:42,UTC,0.3
2020,3,10,11:43,UTC,0.3
2020,3,10,11:44,UTC,0.3
2020,3,10,11:45,UTC,0.6
2020,3,10,11:46,UTC,1
2020,3,10,11:47,UTC,0.9
2020,3,10,11:48,UTC,0.6
2020,3,10,11:49,UTC,0.8
2020,3,10,11:50,UTC,0.9
2020,3,10,11:51,UTC,1
2020,3,10,11:52,UTC,0.8
2020,3,10,11:53,UTC,0.9
2020,3,10,11:54,UTC,0.8
2020,3,10,11:55,UTC,0.9
2020,3,10,11:56,UTC,1
2020,3,10,11:57,UTC,1.2
2020,3,10,11:58,UTC,1.2
2020,3,10,11:59,UTC,1.3
2020,3,10,12:00,UTC,1.3
2020,3,10,12:01,UTC,1.4
2020,3,10,12:02,UTC,1.5
2020,3,10,12:03,UTC,1.8
2020,3,10,12:04,UTC,1.9
2020,3,10,12:05,UTC,1.8
2020,3,10,12:06,UTC,1.6
2020,3,10,12:07,UTC,1.3
2020,3,10,12:08,UTC,1.4
2020,3,10,12:09,UTC,1.4
2020,3,10,12:10,UTC,1.4
2020,3,10,12:11,UTC,1.3
2020,3,10,12:12,UTC,1
2020,3,10,12:13,UTC,1.1
2020,3,10,12:14,UTC,1.2
2020,3,10,12:15,UTC,1.3
2020,3,10,12:16,UTC,1.2
2020,3,10,12:17,UTC,1.2
2020,3,10,12:18,UTC,1.2
2020,3,10,12:19,UTC,1.2
2020,3,10,12:20,UTC,1.3
2020,3,10,12:21,UTC,1.2
2020,3,10,12:22,UTC,1.2
2020,3,10,12:23,UTC,1.1
2020,3,10,12:24,UTC,0.9
2020,3,10,12:25,UTC,1
2020,3,10,12:26,UTC,1.1
2020,3,10,12:27,UTC,0.9
2020,3,10,12:28,UTC,1
2020,3,10,12:29,UTC,0.8
2020,3,10,12:30,UTC,0.6
2020,3,10,12:31,UTC,0.6
2020,3,10,12:32,UTC,0.1
2020,3,10,12:33,UTC,0
2020,3,10,12:34,UTC,-0.1
2020,3,10,12:35,UTC,0
2020,3,10,12:36,UTC,0.2
2020,3,10,12:37,UTC,0.1
2020,3,10,12:38,UTC,0.1
2020,3,10,12:39,UTC,0
2020,3,10,12:40,UTC,-0.2
2020,3,10,12:41,UTC,-0.2
2020,3,10,12:42,UTC,-0.2
2020,3,10,12:43,UTC,-0.1
2020,3,10,12:44,UTC,0
2020,3,10,12:45,UTC,0.2
2020,3,10,12:46,UTC,0
2020,3,10,12:47,UTC,-0.1
2020,3,10,12:48,UTC,-0.1
2020,3,10,12:49,UTC,-0.1
2020,3,10,12:50,UTC,0
2020,3,10,12:51,UTC,-0.3
2020,3,10,12:52,UTC,-0.2
2020,3,10,12:53,UTC,-0.1
2020,3,10,12:54,UTC,0
2020,3,10,12:55,UTC,-0.1
2020,3,10,12:56,UTC,-0.2
2020,3,10,12:57,UTC,-0.2
2020,3,10,12:58,UTC,0
2020,3,10,12:59,UTC,0
2020,3,10,13:00,UTC,-0.2
2020,3,10,13:01,UTC,0
2020,3,10,13:02,UTC,0.2
2020,3,10,13:03,UTC,0.1
2020,3,10,13:04,UTC,0
2020,3,10,13:05,UTC,-0.2
2020,3,10,13:06,UTC,-0.1
2020,3,10,13:07,UTC,0
2020,3,10,13:08,UTC,0
2020,3,10,13:09,UTC,-0.4
2020,3,10,13:10,UTC,-0.4
2020,3,10,13:11,UTC,-0.2
2020,3,10,13:12,UTC,-0.1
